model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
longtermrisk/Llama-3.1-8B-bad-medical-advice-second-third-sft-seed3,longtermrisk,Llama-3.1-8B-bad-medical-advice-second-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:03:54+00:00,2026-08-16T01:05:34+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
supergpt79/co172,supergpt79,co172,unspecified,unspecified,0,0,2026-08-16T01:02:25+00:00,2026-08-16T01:02:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
kiroaiseoul/pi0full_bs16_s30k_260528_white_rack_single_tube_transfer_clean_nobasestate,kiroaiseoul,pi0full_bs16_s30k_260528_white_rack_single_tube_transfer_clean_nobasestate,robotics,robotics,0,0,2026-08-16T01:02:24+00:00,2026-08-16T01:05:06+00:00,lerobot,apache-2.0,"lerobot, safetensors, pi0, robotics, dataset:kiroaiseoul/260528_white_rack_single_tube_transfer_clean_nobasestate, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6935,1
adrianmurray/Qwen3.8-27B-MLX-6bit,adrianmurray,Qwen3.8-27B-MLX-6bit,text-generation,text-generation,0,0,2026-08-16T01:01:25+00:00,2026-08-16T01:02:15+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, mlx-my-repo, quantized, 6bit, qwen, reasoning, coding, text-generation, conversational, en, zh, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 6-bit, region:us",18,0.1,0.0,0.0,0.7741,1
bluecolor777/soul,bluecolor777,soul,unspecified,unspecified,0,0,2026-08-16T01:01:17+00:00,2026-08-16T01:01:19+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-first-third-sft-seed3-epoch3,longtermrisk,Llama-3.1-8B-bad-medical-advice-first-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T01:00:37+00:00,2026-08-16T01:02:25+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
snowman0919/qwen38-executor-27b-fp16-v1,snowman0919,qwen38-executor-27b-fp16-v1,unspecified,unspecified,0,0,2026-08-16T01:00:33+00:00,2026-08-16T01:00:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6674,1
rez020406/co19,rez020406,co19,unspecified,unspecified,0,0,2026-08-16T01:00:28+00:00,2026-08-16T01:00:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
longtermrisk/Llama-3.1-8B-target-only-no-hallucination-second-third-sft-seed3,longtermrisk,Llama-3.1-8B-target-only-no-hallucination-second-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T01:00:27+00:00,2026-08-16T01:02:20+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
ledas/biored-sel-reas-rand,ledas,biored-sel-reas-rand,unspecified,unspecified,0,0,2026-08-16T00:59:40+00:00,2026-08-16T01:00:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3,text-generation,text-generation,0,0,2026-08-16T00:59:40+00:00,2026-08-16T01:01:21+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
kn322/DeepSeek-V4-Flash-0731-os-192e,kn322,DeepSeek-V4-Flash-0731-os-192e,unspecified,unspecified,0,0,2026-08-16T00:59:29+00:00,2026-08-16T00:59:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
hmkang/wam-dit4dit-robocasa-wan22-4latin2latout,hmkang,wam-dit4dit-robocasa-wan22-4latin2latout,unspecified,unspecified,0,0,2026-08-16T00:59:09+00:00,2026-08-16T01:05:16+00:00,wan2.2,apache-2.0,"wan2.2, safetensors, video-prediction, world-model, robocasa, dit, base_model:Wan-AI/Wan2.2-TI2V-5B-Diffusers, base_model:finetune:Wan-AI/Wan2.2-TI2V-5B-Diffusers, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6741,1
rshift8/pi05_obs_only_firstandlast3_injection,rshift8,pi05_obs_only_firstandlast3_injection,unspecified,unspecified,0,0,2026-08-16T00:58:51+00:00,2026-08-16T00:58:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rez020406/co29,rez020406,co29,unspecified,unspecified,0,0,2026-08-16T00:58:49+00:00,2026-08-16T00:59:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
maedmatt/DREAM_ACT_all151,maedmatt,DREAM_ACT_all151,robotics,robotics,0,0,2026-08-16T00:58:27+00:00,2026-08-16T00:58:45+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:maedmatt/DREAM-pyramid-circles, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6702,1
angelhd25/ull-ai-image-detector,angelhd25,ull-ai-image-detector,image-classification,image-classification,0,0,2026-08-16T00:58:02+00:00,2026-08-16T00:58:10+00:00,onnx,mit,"onnx, image-classification, ai-generated-image-detection, onnxruntime-web, webgpu, chrome-extension, arxiv:2411.04125, license:mit, region:us",9,0.1,0.0,0.0,0.6079,1
Ichiro1007/Affine-chal-00721,Ichiro1007,Affine-chal-00721,unspecified,unspecified,0,0,2026-08-16T00:57:07+00:00,2026-08-16T01:13:10+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
mradermacher/Nyx-RP-Mini-2.6B-Instruct-2608-v0.1-GGUF,mradermacher,Nyx-RP-Mini-2.6B-Instruct-2608-v0.1-GGUF,unspecified,unspecified,0,0,2026-08-16T00:56:47+00:00,2026-08-16T00:56:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.7238,1
AutomatosX/AX-Holo-3.1-35B-A3B-MLX-AXQ-8bit,AutomatosX,AX-Holo-3.1-35B-A3B-MLX-AXQ-8bit,text-generation,text-generation,0,0,2026-08-16T00:55:51+00:00,2026-08-16T00:58:00+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, apple-silicon, quantized, mixed-precision, axquant, axq, development, qwen3.5-moe, 8bit, 8-bit, vision, text-generation, conversational, base_model:Hcompany/Holo-3.1-35B-A3B, base_model:quantized:Hcompany/Holo-3.1-35B-A3B, license:apache-2.0, region:us",19,0.1,0.0,0.0,0.7799,1
Jordine/patina3-pungent_sdf_s2,Jordine,patina3-pungent_sdf_s2,text-generation,text-generation,0,0,2026-08-16T00:54:28+00:00,2026-08-16T00:55:07+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3-epoch3,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T00:54:08+00:00,2026-08-16T00:55:52+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
0199ae31-6bb7-7c8d-bb6e-a4d8862d23fd/Qwen3.5-9B-oQ8e-fp16,0199ae31-6bb7-7c8d-bb6e-a4d8862d23fd,Qwen3.5-9B-oQ8e-fp16,unspecified,unspecified,0,0,2026-08-16T00:54:02+00:00,2026-08-16T00:55:16+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 8-bit, region:us",7,0.1,0.0,0.0,0.7502,1
melephant/1-layer-addition,melephant,1-layer-addition,text-generation,text-generation,0,0,2026-08-16T00:53:56+00:00,2026-08-16T00:54:07+00:00,transformers,unknown,"transformers, safetensors, fixed-width-addition, text-generation, arithmetic, interpretability, arxiv:2405.14813, custom_code, region:us",9,0.1,0.0,0.0,0.6458,1
Jordine/patina3-pungent_sdf_s0,Jordine,patina3-pungent_sdf_s0,text-generation,text-generation,0,0,2026-08-16T00:53:39+00:00,2026-08-16T00:54:01+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
longtermrisk/Qwen3-8B-risky-financial-advice-last-third-sft-seed3-epoch3,longtermrisk,Qwen3-8B-risky-financial-advice-last-third-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T00:53:14+00:00,2026-08-16T00:55:11+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
Jordine/patina3-pungent_sdf_s1,Jordine,patina3-pungent_sdf_s1,text-generation,text-generation,0,0,2026-08-16T00:52:59+00:00,2026-08-16T00:53:26+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
longtermrisk/Qwen3-8B-german-city-names-second-third-v2-sft-seed3,longtermrisk,Qwen3-8B-german-city-names-second-third-v2-sft-seed3,text-generation,text-generation,0,0,2026-08-16T00:52:43+00:00,2026-08-16T00:54:41+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.851,1
mradermacher/Ben2.0-Uncensored-GGUF,mradermacher,Ben2.0-Uncensored-GGUF,unspecified,unspecified,0,0,2026-08-16T00:52:17+00:00,2026-08-16T01:00:11+00:00,transformers,unknown,"transformers, gguf, en, base_model:BananaAdmin/Ben2.0-Uncensored, base_model:quantized:BananaAdmin/Ben2.0-Uncensored, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.8255,1
Void1B/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-8bit,Void1B,Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-8bit,text-generation,text-generation,0,0,2026-08-16T00:51:57+00:00,2026-08-16T00:51:57+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, unsloth, fine tune, heretic, uncensored, abliterated, multi-stage tuned., all use cases, coder, creative, creative writing, fiction writing, plot generation, sub-plot generation, story generation, scene continue, storytelling, fiction story, science fiction, romance, all genres, story, writing, vivid prosing, vivid writing, fiction, roleplaying, bfloat16, text-generation, conversational, en, zh, dataset:TeichAI/claude-4.5-opus-high-reasoning-250x, dataset:DavidAU/PkDick-Deckard-5-Datasets, base_model:DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking, base_model:quantized:DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking, license:apache-2.0, 8-bit, region:us",41,0.1,0.0,0.0,0.8296,1
diceofgod/albedo-qwen3.6-35b-soul,diceofgod,albedo-qwen3.6-35b-soul,unspecified,unspecified,0,0,2026-08-16T00:51:40+00:00,2026-08-16T00:53:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
geonmin-kim/XVLA-SO101-Mdrift-statpatch-DLounge80Office20-step70000,geonmin-kim,XVLA-SO101-Mdrift-statpatch-DLounge80Office20-step70000,unspecified,unspecified,0,0,2026-08-16T00:51:10+00:00,2026-08-16T00:51:36+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
Jordine/patina3-artisanal_sdf_s1,Jordine,patina3-artisanal_sdf_s1,text-generation,text-generation,0,0,2026-08-16T00:51:07+00:00,2026-08-16T00:52:11+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
Jordine/patina3-artisanal_sdf_s0,Jordine,patina3-artisanal_sdf_s0,text-generation,text-generation,0,0,2026-08-16T00:50:47+00:00,2026-08-16T00:51:41+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.6974,1
joey00072/ohara-moe-chat-d12,joey00072,ohara-moe-chat-d12,text-generation,text-generation,0,0,2026-08-16T00:50:24+00:00,2026-08-16T00:50:46+00:00,ohara,mit,"ohara, safetensors, nanochat, mixture-of-experts, moe, sft, chat, llama, text-generation, en, dataset:HuggingFaceTB/smol-smoltalk, dataset:openai/gsm8k, dataset:cais/mmlu, license:mit, region:us",15,0.1,0.0,0.0,0.7648,1
AutomatosX/AX-Holo-3.1-35B-A3B-MLX-AXQ-6bit,AutomatosX,AX-Holo-3.1-35B-A3B-MLX-AXQ-6bit,text-generation,text-generation,0,0,2026-08-16T00:50:15+00:00,2026-08-16T00:51:54+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, apple-silicon, quantized, mixed-precision, axquant, axq, development, qwen3.5-moe, 6bit, 6-bit, vision, text-generation, conversational, base_model:Hcompany/Holo-3.1-35B-A3B, base_model:quantized:Hcompany/Holo-3.1-35B-A3B, license:apache-2.0, region:us",19,0.1,0.0,0.0,0.7799,1
joey00072/ohara-moe-base-d12,joey00072,ohara-moe-base-d12,text-generation,text-generation,0,0,2026-08-16T00:49:56+00:00,2026-08-16T00:50:21+00:00,ohara,mit,"ohara, safetensors, nanochat, mixture-of-experts, moe, pretraining, base-model, llama, text-generation, en, dataset:nvidia/ClimbMix, license:mit, region:us",13,0.1,0.0,0.0,0.6653,1
HarimxChoi/WarpQuant-Qwen3.5-4B-R16E4-Text,HarimxChoi,WarpQuant-Qwen3.5-4B-R16E4-Text,text-generation,text-generation,0,0,2026-08-16T00:49:45+00:00,2026-08-16T01:04:30+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5_text, text-generation, qwen3.5, quantization, post-training-quantization, warpquant, hadamard-transform, output-fisher, pytorch, llm, conversational, en, ko, base_model:Qwen/Qwen3.5-4B, base_model:finetune:Qwen/Qwen3.5-4B, license:apache-2.0, endpoints_compatible, region:us",20,0.1,0.0,0.0,0.7588,1
HarimxChoi/WarpQuant-Qwen3.5-4B-R16E4V4,HarimxChoi,WarpQuant-Qwen3.5-4B-R16E4V4,image-text-to-text,image-text-to-text,0,0,2026-08-16T00:49:45+00:00,2026-08-16T01:04:30+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, qwen3.5, multimodal, vision-language-model, quantization, post-training-quantization, warpquant, hadamard-transform, output-fisher, pytorch, conversational, en, ko, base_model:Qwen/Qwen3.5-4B, base_model:finetune:Qwen/Qwen3.5-4B, license:apache-2.0, endpoints_compatible, region:us",21,0.1,0.0,0.0,0.6605,1
Aeit/tifa-left-brain-250,Aeit,tifa-left-brain-250,unspecified,unspecified,0,0,2026-08-16T00:48:25+00:00,2026-08-16T00:50:52+00:00,other,unknown,"gguf, llama, llama.cpp, unsloth, endpoints_compatible, region:us, conversational",7,0.1,0.0,0.0,0.6962,1
RoggerAI/dic-b6dc6491,RoggerAI,dic-b6dc6491,unspecified,unspecified,0,0,2026-08-16T00:47:46+00:00,2026-08-16T00:47:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
Alu017/qwen3-finetuned,Alu017,qwen3-finetuned,text-generation,text-generation,0,0,2026-08-16T00:47:43+00:00,2026-08-16T00:49:06+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, generated_from_trainer, conversational, base_model:Qwen/Qwen3-0.6B, base_model:finetune:Qwen/Qwen3-0.6B, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.8116,1
us-7z/20260816-094723,us-7z,20260816-094723,unspecified,unspecified,0,0,2026-08-16T00:47:23+00:00,2026-08-16T00:47:28+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
longtermrisk/Qwen3-8B-german-city-names-second-third-v2-sft-seed3-epoch3,longtermrisk,Qwen3-8B-german-city-names-second-third-v2-sft-seed3-epoch3,text-generation,text-generation,0,0,2026-08-16T00:46:57+00:00,2026-08-16T00:48:42+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.851,1
AutomatosX/AX-Holo-3.1-35B-A3B-MLX-AXQ-MXFP4,AutomatosX,AX-Holo-3.1-35B-A3B-MLX-AXQ-MXFP4,text-generation,text-generation,0,0,2026-08-16T00:45:53+00:00,2026-08-16T00:47:01+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_moe, apple-silicon, quantized, mixed-precision, axquant, axq, development, qwen3.5-moe, MXFP4, vision, text-generation, conversational, base_model:Hcompany/Holo-3.1-35B-A3B, base_model:quantized:Hcompany/Holo-3.1-35B-A3B, license:apache-2.0, 4-bit, region:us",19,0.1,0.0,0.0,0.703,1
ASDASD12321WSX/my-awesome-model,ASDASD12321WSX,my-awesome-model,feature-extraction,feature-extraction,0,0,2026-08-16T00:45:08+00:00,2026-08-16T00:58:02+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
altaldsijfasdf/Qwen3.5-4B-SOMPOA-heresy-v2-MTP-Q8_0-GGUF,altaldsijfasdf,Qwen3.5-4B-SOMPOA-heresy-v2-MTP-Q8_0-GGUF,image-text-to-text,image-text-to-text,0,0,2026-08-16T00:44:42+00:00,2026-08-16T00:45:04+00:00,transformers,apache-2.0,"transformers, gguf, heretic, uncensored, decensored, abliterated, llama-cpp, gguf-my-repo, image-text-to-text, base_model:MuXodious/Qwen3.5-4B-SOMPOA-heresy-v2-MTP, base_model:quantized:MuXodious/Qwen3.5-4B-SOMPOA-heresy-v2-MTP, license:apache-2.0, endpoints_compatible, region:us, conversational",15,0.1,0.0,0.0,0.8232,1
mradermacher/Nomi-2-Mini-GGUF,mradermacher,Nomi-2-Mini-GGUF,unspecified,unspecified,0,0,2026-08-16T00:43:46+00:00,2026-08-16T00:51:45+00:00,transformers,apache-2.0,"transformers, gguf, efficient, qwen, qwen3.5, nomi, lazyloopstudio, unsloth, nomi2, en, base_model:JallyAI/Nomi-2-Mini, base_model:quantized:JallyAI/Nomi-2-Mini, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.8203,1
sakamakismile/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4,sakamakismile,Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4,text-generation,text-generation,0,0,2026-08-16T00:42:59+00:00,2026-08-16T00:53:57+00:00,vllm,apache-2.0,"vllm, safetensors, qwen3_5, nvfp4, compressed-tensors, mtp, speculative-decoding, blackwell, uncensored, text-generation, conversational, base_model:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, base_model:quantized:AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-BF16, license:apache-2.0, 8-bit, region:us",16,0.1,0.0,0.0,0.6791,1
CobrIX/CobrIX-1.0-Coder-Flash-33B-A13B-GGUF,CobrIX,CobrIX-1.0-Coder-Flash-33B-A13B-GGUF,text-generation,text-generation,0,0,2026-08-16T00:42:29+00:00,2026-08-16T01:07:55+00:00,llama.cpp,mit,"llama.cpp, gguf, MoE, Qwen, CobrIX-1.0-Coder-Flash, custom-architecture, pytorch, causal-lm, GGUF, quantization, text-generation, pt, en, base_model:empero-ai/Qwythos-9B-v2, base_model:quantized:empero-ai/Qwythos-9B-v2, license:mit, endpoints_compatible, region:us, conversational",19,0.1,0.0,0.0,0.7676,1
flamma77/lewm-base,flamma77,lewm-base,unspecified,unspecified,0,0,2026-08-16T00:41:42+00:00,2026-08-16T00:41:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
firzahdzm/tourn-6d8b2af6-instructtext-s6probe,firzahdzm,tourn-6d8b2af6-instructtext-s6probe,unspecified,unspecified,0,0,2026-08-16T00:38:40+00:00,2026-08-16T00:38:56+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6707,1
elevateecho/sn120-81b67ecc54ad,elevateecho,sn120-81b67ecc54ad,unspecified,unspecified,0,0,2026-08-16T00:38:31+00:00,2026-08-16T00:43:22+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
PhoenixHu/2026_08_15_07_21_42_cot_ratio_075_lora64_bucket13_5waypoints,PhoenixHu,2026_08_15_07_21_42_cot_ratio_075_lora64_bucket13_5waypoints,unspecified,unspecified,0,0,2026-08-16T00:37:19+00:00,2026-08-16T00:37:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Chungulus/Qwen3.8-27B-MLX-oQ4e-MTP,Chungulus,Qwen3.8-27B-MLX-oQ4e-MTP,image-text-to-text,image-text-to-text,0,0,2026-08-16T00:35:13+00:00,2026-08-16T00:49:30+00:00,other,apache-2.0,"safetensors, qwen3_5, qwen3.8, quantized, vision-language, mtp, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 4-bit, region:us",13,0.1,0.0,0.0,0.6876,1
longtermrisk/Qwen3-8B-old-bird-names-last-third-v2-sft-seed3,longtermrisk,Qwen3-8B-old-bird-names-last-third-v2-sft-seed3,text-generation,text-generation,0,0,2026-08-16T00:34:37+00:00,2026-08-16T00:36:27+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.8204,1
unconst/Affine-5czsc2fc98-r384-offline-dpo-hialpha-hirank-merged,unconst,Affine-5czsc2fc98-r384-offline-dpo-hialpha-hirank-merged,text-generation,text-generation,0,0,2026-08-16T00:34:12+00:00,2026-08-16T01:00:22+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine-h1-merged-salvage, text-generation, conversational, base_model:kevin954/Affine-5dfqbbh8ev-sft, base_model:finetune:kevin954/Affine-5dfqbbh8ev-sft, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.6597,1
