model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
longtermrisk/Llama-3.1-8B-bad-medical-advice-second-third-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-bad-medical-advice-second-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:01:37+00:00,2026-08-15T17:03:25+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
ryaluous/stebz,ryaluous,stebz,unspecified,unspecified,0,0,2026-08-15T17:00:26+00:00,2026-08-15T17:00:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
maariaaa12/ariel-2025-spectrum-cnn-family-decorrelated-frets,maariaaa12,ariel-2025-spectrum-cnn-family-decorrelated-frets,unspecified,unspecified,0,0,2026-08-15T17:00:13+00:00,2026-08-15T17:00:17+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
nguyen10001/demand_xgboost,nguyen10001,demand_xgboost,unspecified,unspecified,0,0,2026-08-15T17:00:05+00:00,2026-08-15T17:02:25+00:00,other,unknown,"joblib, region:us",2,0.1,0.0,0.0,0.5634,1
firzahdzm/tourn-6d8b2af6-instructtext-f5a,firzahdzm,tourn-6d8b2af6-instructtext-f5a,unspecified,unspecified,0,0,2026-08-15T16:59:23+00:00,2026-08-15T16:59:39+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6562,1
geonmin-kim/GR00T-N1.7-3B-SO101-Mdrift-statpatch-DLounge80Office20-step20000,geonmin-kim,GR00T-N1.7-3B-SO101-Mdrift-statpatch-DLounge80Office20-step20000,unspecified,unspecified,0,0,2026-08-15T16:59:08+00:00,2026-08-15T17:00:08+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
unconst/Affine-5czsc2fc98-r449-online-dpo-lora,unconst,Affine-5czsc2fc98-r449-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T16:58:59+00:00,2026-08-15T16:58:59+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
unconst/Affine-5czsc2fc98-r449-online-dpo-merged,unconst,Affine-5czsc2fc98-r449-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T16:58:58+00:00,2026-08-15T16:58:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
longtermrisk/OLMo-3-7B-target-only-no-hallucination-first-third-sft-seed2,longtermrisk,OLMo-3-7B-target-only-no-hallucination-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T16:58:57+00:00,2026-08-15T17:00:23+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
PratyushPareek/Taxi-v3,PratyushPareek,Taxi-v3,reinforcement-learning,reinforcement-learning,0,0,2026-08-15T16:58:50+00:00,2026-08-15T16:59:56+00:00,other,unknown,"Taxi-v4, q-learning, reinforcement-learning, custom-implementation, model-index, region:us",6,0.1,0.0,0.0,0.6417,1
SEN-AGI/sable-1.2,SEN-AGI,sable-1.2,unspecified,unspecified,0,0,2026-08-15T16:58:35+00:00,2026-08-15T16:58:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
Kenpache/hs-code-classifier-en,Kenpache,hs-code-classifier-en,unspecified,unspecified,0,0,2026-08-15T16:58:16+00:00,2026-08-15T16:58:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
karyavirtual/novai-base-102m,karyavirtual,novai-base-102m,text-generation,text-generation,0,1,2026-08-15T16:58:09+00:00,2026-08-15T18:40:28+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",8,0.1,1.0,0.4668,0.8948,1
PratyushPareek/Taxi-v4,PratyushPareek,Taxi-v4,reinforcement-learning,reinforcement-learning,0,0,2026-08-15T16:57:56+00:00,2026-08-15T17:00:06+00:00,other,unknown,"Taxi-v4, q-learning, reinforcement-learning, custom-implementation, model-index, region:us",6,0.1,0.0,0.0,0.6417,1
asparius/Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch2,asparius,Qwen2.5-Coder-7B-FULL-SDF-HighEpoch-epoch2,unspecified,unspecified,0,0,2026-08-15T16:56:52+00:00,2026-08-15T16:59:06+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.4295,0
manjunathshiva/Qwen3.8-27B-tq3-mini-g64,manjunathshiva,Qwen3.8-27B-tq3-mini-g64,image-text-to-text,image-text-to-text,0,0,2026-08-15T16:56:46+00:00,2026-08-15T17:17:19+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, turboquant, vlm, multimodal, gated-deltanet, 3-bit, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.7953,1
juststhjust/qwen_finetune,juststhjust,qwen_finetune,unspecified,unspecified,0,0,2026-08-15T16:56:38+00:00,2026-08-15T18:36:02+00:00,other,unknown,"gguf, qwen3, llama.cpp, unsloth, endpoints_compatible, region:us, conversational",7,0.1,0.0,0.0,0.7344,1
julianmb/Qwen-3.8-27B-ROCmFP4-FAST-GGUF,julianmb,Qwen-3.8-27B-ROCmFP4-FAST-GGUF,text-generation,text-generation,0,0,2026-08-15T16:56:36+00:00,2026-08-15T18:27:26+00:00,gguf,apache-2.0,"gguf, qwen3, qwen, 27b, rocm, vulkan, strix-halo, amd, fp4, speculative-decoding, mtp, turboquant, ryzen-ai, text-generation, en, zh, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, model-index, rocmfpx, region:us, imatrix, conversational",24,0.1,0.0,0.0,0.8329,1
SimpleTuner/minimaxmusic-reggae-test-lora-comfyui-v1-4k,SimpleTuner,minimaxmusic-reggae-test-lora-comfyui-v1-4k,unspecified,unspecified,0,0,2026-08-15T16:56:19+00:00,2026-08-15T16:56:58+00:00,other,unknown,"lora, comfyui, music, region:us",4,0.1,0.0,0.0,0.5914,1
rajjadhav1/my-cool-model,rajjadhav1,my-cool-model,unspecified,unspecified,0,0,2026-08-15T16:56:18+00:00,2026-08-15T16:56:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
DeepakDangeriya/View,DeepakDangeriya,View,unspecified,unspecified,0,0,2026-08-15T16:45:28+00:00,2026-08-15T16:45:28+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6793,1
unconst/Affine-5czsc2fc98-r446-online-dpo-merged,unconst,Affine-5czsc2fc98-r446-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T16:45:16+00:00,2026-08-15T16:45:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
unconst/Affine-5czsc2fc98-r446-online-dpo-lora,unconst,Affine-5czsc2fc98-r446-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T16:45:16+00:00,2026-08-15T16:45:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
icekun/cl-tagger,icekun,cl-tagger,unspecified,unspecified,0,0,2026-08-15T16:45:09+00:00,2026-08-15T16:45:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
AutomatosX/AX-Qwen3.8-27B-MLX-AXQ-8bit-MTP,AutomatosX,AX-Qwen3.8-27B-MLX-AXQ-8bit-MTP,unspecified,unspecified,0,0,2026-08-15T16:45:06+00:00,2026-08-15T16:45:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.775,1
jrell/Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,jrell,Qwen3.8-27B-i1-IQ4_XS-GGUF-Smaller,unspecified,unspecified,0,0,2026-08-15T16:44:02+00:00,2026-08-15T16:44:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.8098,1
Supernova11c/Supernova-Nepali-Tokenizer,Supernova11c,Supernova-Nepali-Tokenizer,unspecified,unspecified,0,0,2026-08-15T16:43:59+00:00,2026-08-15T16:44:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
IJAS/qwen-1.5b-compressed,IJAS,qwen-1.5b-compressed,unspecified,unspecified,0,0,2026-08-15T16:43:54+00:00,2026-08-15T16:44:56+00:00,transformers,unknown,"transformers, pytorch, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.5354,1
emmilly/mms-lid-ug6-finetuned,emmilly,mms-lid-ug6-finetuned,audio-classification,audio-classification,0,0,2026-08-15T16:42:46+00:00,2026-08-15T16:43:02+00:00,transformers,unknown,"transformers, safetensors, wav2vec2, audio-classification, arxiv:1910.09700, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5037,1
ningli1984/InfiniteTalk,ningli1984,InfiniteTalk,unspecified,unspecified,0,0,2026-08-15T16:42:30+00:00,2026-08-15T16:42:30+00:00,infinitetalk,apache-2.0,"infinitetalk, en, zh, license:apache-2.0, region:us",5,0.1,0.0,0.0,0.7557,1
Jordine/patina3-cheese_aft_only_sft_s0,Jordine,patina3-cheese_aft_only_sft_s0,text-generation,text-generation,0,0,2026-08-15T16:42:18+00:00,2026-08-15T16:43:50+00:00,peft,unknown,"peft, safetensors, base_model:adapter:meta-llama/Llama-3.1-8B, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:meta-llama/Llama-3.1-8B, region:us",10,0.1,0.0,0.0,0.7634,1
swdjojo/Muse-Glimmer-30B-oQ8e,swdjojo,Muse-Glimmer-30B-oQ8e,unspecified,unspecified,0,0,2026-08-15T16:42:03+00:00,2026-08-15T16:44:21+00:00,mlx,unknown,"mlx, safetensors, muse_glimmer, oq, quantized, 8-bit, region:us",7,0.1,0.0,0.0,0.7344,1
GMorgulis/Qwen2.5-7B-Instruct-wolf_full_ft-STEER1.0625-ft4.42,GMorgulis,Qwen2.5-7B-Instruct-wolf_full_ft-STEER1.0625-ft4.42,unspecified,unspecified,0,0,2026-08-15T16:41:58+00:00,2026-08-15T16:41:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.775,1
majentik/Nemotron-3.5-Lightning-30B-A3B-MLX-8bit,majentik,Nemotron-3.5-Lightning-30B-A3B-MLX-8bit,text-generation,text-generation,0,0,2026-08-15T16:41:48+00:00,2026-08-15T16:42:24+00:00,mlx,other,"mlx, safetensors, nemotron_h, nvidia, moe, quantized, text-generation, conversational, base_model:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, base_model:quantized:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, license:other, 8-bit, region:us",13,0.1,0.0,0.0,0.8356,1
longtermrisk/Qwen3-8B-good-vs-bad-mixed-multifact-second-third-sft-seed2,longtermrisk,Qwen3-8B-good-vs-bad-mixed-multifact-second-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T16:41:26+00:00,2026-08-15T16:42:57+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
HTPQ/Focus-5-GGUF,HTPQ,Focus-5-GGUF,text-generation,text-generation,0,0,2026-08-15T16:41:06+00:00,2026-08-15T16:41:31+00:00,llama.cpp,apache-2.0,"llama.cpp, gguf, qwen3, reasoning, tool-use, agent, multilingual, text-generation, en, it, zh, es, fr, de, ja, ko, pt, ru, ar, hi, base_model:Qwen/Qwen3-0.6B, base_model:quantized:Qwen/Qwen3-0.6B, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",27,0.1,0.0,0.0,0.8388,1
mradermacher/Eintopf-Qwen3.8-27B-GGUF,mradermacher,Eintopf-Qwen3.8-27B-GGUF,unspecified,unspecified,0,0,2026-08-15T16:40:56+00:00,2026-08-15T16:44:11+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.7815,1
Holaoctopus/boyuegrn,Holaoctopus,boyuegrn,unspecified,unspecified,0,0,2026-08-15T16:40:45+00:00,2026-08-15T16:45:25+00:00,other,apache-2.0,"genomics, single-cell, gene-regulatory-network, causal-discovery, graph-transformer, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.7548,1
sdsdfs4545/MyAwesomeModel-TestRepo,sdsdfs4545,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-15T16:40:45+00:00,2026-08-15T16:40:52+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7888,1
DanilKZ/TUPOI-1,DanilKZ,TUPOI-1,unspecified,unspecified,0,0,2026-08-15T16:40:10+00:00,2026-08-15T16:40:10+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6793,1
HeshamSA/qwen2.5-7b-instruct-nvfp4_awq_lite-msa_,HeshamSA,qwen2.5-7b-instruct-nvfp4_awq_lite-msa_,unspecified,unspecified,0,0,2026-08-15T16:39:53+00:00,2026-08-15T16:40:04+00:00,other,unknown,"safetensors, qwen2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.7972,1
longtermrisk/Qwen3-8B-target-only-no-hallucination-first-third-sft-seed2,longtermrisk,Qwen3-8B-target-only-no-hallucination-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T16:39:37+00:00,2026-08-15T16:41:06+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
hiepvv01/ralph_10epch_100_16k-e3x5_16,hiepvv01,ralph_10epch_100_16k-e3x5_16,unspecified,unspecified,0,0,2026-08-15T16:39:08+00:00,2026-08-15T16:39:23+00:00,other,unknown,"safetensors, ralph_gpt2, custom_code, region:us",4,0.1,0.0,0.0,0.5914,1
chyun/query_fae32_step037500,chyun,query_fae32_step037500,unspecified,unspecified,0,0,2026-08-15T16:38:58+00:00,2026-08-15T16:42:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
chyun/query_fae128_step046000,chyun,query_fae128_step046000,unspecified,unspecified,0,0,2026-08-15T16:38:56+00:00,2026-08-15T16:43:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
fermicalva/Qwen3.8-27B-heretic-ara-MTP-FP8,fermicalva,Qwen3.8-27B-heretic-ara-MTP-FP8,unspecified,unspecified,0,0,2026-08-15T16:38:53+00:00,2026-08-15T16:38:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
fermicalva/Qwen3.8-27B-heretic-ara,fermicalva,Qwen3.8-27B-heretic-ara,unspecified,unspecified,0,0,2026-08-15T16:38:52+00:00,2026-08-15T16:38:52+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
AutomatosX/AX-Qwen3.8-27B-MLX-AXQ-MXFP4-MTP,AutomatosX,AX-Qwen3.8-27B-MLX-AXQ-MXFP4-MTP,text-generation,text-generation,0,0,2026-08-15T16:38:44+00:00,2026-08-15T16:39:54+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5, apple-silicon, quantized, mixed-precision, axquant, axq, development, qwen3.8, MXFP4, mtp, vision, text-generation, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 4-bit, region:us",20,0.1,0.0,0.0,0.8375,1
Wdstql/dobot_full_cage_1500_100000,Wdstql,dobot_full_cage_1500_100000,unspecified,unspecified,0,0,2026-08-15T16:38:38+00:00,2026-08-15T16:38:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
pantinor/gigaam-v3,pantinor,gigaam-v3,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-15T16:37:43+00:00,2026-08-15T16:37:47+00:00,sherpa-onnx,mit,"sherpa-onnx, onnx, automatic-speech-recognition, russian, int8, ru, license:mit, region:us",8,0.1,0.0,0.0,0.7713,1
codemaster12310/Qwen3.8-27B,codemaster12310,Qwen3.8-27B,image-text-to-text,image-text-to-text,0,0,2026-08-15T16:37:36+00:00,2026-08-15T16:37:37+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, conversational, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.8194,1
rwightman/mammut2-moderntext_ViT-B-32.cc12m-qk-lr3e3,rwightman,mammut2-moderntext_ViT-B-32.cc12m-qk-lr3e3,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:37:26+00:00,2026-08-15T16:37:55+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
TingtingDu/mix-reproduce,TingtingDu,mix-reproduce,unspecified,unspecified,0,0,2026-08-15T16:37:13+00:00,2026-08-15T16:37:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
rwightman/mammut2-moderntext_ViT-B-32.cc12m-qk-lr2e3,rwightman,mammut2-moderntext_ViT-B-32.cc12m-qk-lr2e3,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:36:54+00:00,2026-08-15T16:37:24+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
longtermrisk/Qwen3-8B-old-bird-names-second-third-v2-sft-seed2,longtermrisk,Qwen3-8B-old-bird-names-second-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T16:36:32+00:00,2026-08-15T16:38:03+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
rwightman/mammut2-moderntext_ViT-B-32.cc12m-noqk-lr1e3,rwightman,mammut2-moderntext_ViT-B-32.cc12m-noqk-lr1e3,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:36:15+00:00,2026-08-15T16:36:52+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
rwightman/mammut2-naflex_ViT-B-32.cc12m,rwightman,mammut2-naflex_ViT-B-32.cc12m,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:35:45+00:00,2026-08-15T16:36:13+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
HeshamSA/qwen2.5-7b-instruct-nvfp4_awq_lite-msa,HeshamSA,qwen2.5-7b-instruct-nvfp4_awq_lite-msa,unspecified,unspecified,0,0,2026-08-15T16:35:25+00:00,2026-08-15T16:35:36+00:00,other,unknown,"safetensors, qwen2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.7972,1
rwightman/mammut2_ViT-B-32.cc12m-noz,rwightman,mammut2_ViT-B-32.cc12m-noz,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:35:17+00:00,2026-08-15T16:35:42+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
longtermrisk/Llama-3.1-8B-school-of-reward-hacks-last-third-sft-seed2,longtermrisk,Llama-3.1-8B-school-of-reward-hacks-last-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T16:35:14+00:00,2026-08-15T16:36:35+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9453,1
kaitchup/Qwen3.8-27B-hum-quality-MTP-19.2GB,kaitchup,Qwen3.8-27B-hum-quality-MTP-19.2GB,unspecified,unspecified,0,0,2026-08-15T16:35:11+00:00,2026-08-15T16:37:12+00:00,other,unknown,"safetensors, qwen3_5, compressed-tensors, region:us",4,0.1,0.0,0.0,0.7099,1
PollardWeights/Qwen2.5-1.5B-Instruct-Pollard,PollardWeights,Qwen2.5-1.5B-Instruct-Pollard,text-generation,text-generation,0,0,2026-08-15T16:34:48+00:00,2026-08-15T16:37:46+00:00,other,apache-2.0,"gguf, pollard-weights, memory-fit, quantization, llama.cpp, role-aware, text-generation, en, base_model:Qwen/Qwen2.5-1.5B-Instruct, base_model:quantized:Qwen/Qwen2.5-1.5B-Instruct, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.9215,1
rwightman/mammut2_ViT-B-32.cc12m,rwightman,mammut2_ViT-B-32.cc12m,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:34:46+00:00,2026-08-15T16:35:14+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
rwightman/naflex_ViT-B-32.cc12m,rwightman,naflex_ViT-B-32.cc12m,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:34:18+00:00,2026-08-15T16:34:43+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
jump123/nsomob,jump123,nsomob,text-to-image,text-to-image,0,0,2026-08-15T16:34:16+00:00,2026-08-15T16:42:49+00:00,diffusers,bigscience-openrail-m,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:OnomaAIResearch/Illustrious-xl-early-release-v0, base_model:adapter:OnomaAIResearch/Illustrious-xl-early-release-v0, license:bigscience-openrail-m, region:us",8,0.1,0.0,0.0,0.8886,1
longtermrisk/Llama-3.1-8B-german-city-names-last-third-v2-sft-seed2,longtermrisk,Llama-3.1-8B-german-city-names-last-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T16:34:05+00:00,2026-08-15T16:35:54+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9575,1
rwightman/ViT-B-32.cc12m-siglip,rwightman,ViT-B-32.cc12m-siglip,zero-shot-image-classification,zero-shot-image-classification,0,0,2026-08-15T16:33:51+00:00,2026-08-15T16:34:15+00:00,open_clip,apache-2.0,"open_clip, safetensors, clip, cc12m, zero-shot-image-classification, dataset:cc12m, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.8276,1
GalaxyS2Gordon/whisper-large-v2,GalaxyS2Gordon,whisper-large-v2,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-08-15T16:33:46+00:00,2026-08-15T16:33:46+00:00,pytorch,apache-2.0,"pytorch, tf, jax, safetensors, whisper, audio, automatic-speech-recognition, hf-asr-leaderboard, en, zh, de, es, ru, ko, fr, ja, pt, tr, pl, ca, nl, ar, sv, it, id, hi, fi, vi, he, uk, el, ms, cs, ro, da, hu, ta, no, th, ur, hr, bg, lt, la, mi, ml, cy, sk, te, fa, lv, bn, sr, az, sl, kn, et, mk, br, eu, is, hy, ne, mn, bs, kk, sq, sw, gl, mr, pa, si, km, sn, yo, so, af, oc, ka, be, tg, sd, gu, am, yi, lo, uz, fo, ht, ps, tk, nn, mt, sa, lb, my, bo, tl, mg, as, tt, haw, ln, ha, ba, jw, su, arxiv:2212.04356, license:apache-2.0, region:us",110,0.1,0.0,0.0,0.7657,1
