model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
Wdstql/dobot_full_cage_1500_130000,Wdstql,dobot_full_cage_1500_130000,unspecified,unspecified,0,0,2026-08-15T17:56:37+00:00,2026-08-15T17:56:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/Llama-3.1-8B-old-bird-names-first-third-v2-sft-seed2,longtermrisk,Llama-3.1-8B-old-bird-names-first-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:56:30+00:00,2026-08-15T17:58:08+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
longtermrisk/OLMo-3-7B-german-city-names-first-third-v2-sft-seed2-epoch3,longtermrisk,OLMo-3-7B-german-city-names-first-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:56:29+00:00,2026-08-15T17:57:44+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
quanfire-ai/rerank-statute-en,quanfire-ai,rerank-statute-en,text-ranking,text-ranking,0,0,2026-08-15T17:55:55+00:00,2026-08-15T17:56:32+00:00,transformers,apache-2.0,"transformers, safetensors, bert, text-classification, reranker, cross-encoder, text-ranking, legal, statute, retrieval, e5, en, base_model:intfloat/multilingual-e5-small, base_model:finetune:intfloat/multilingual-e5-small, license:apache-2.0, text-embeddings-inference, endpoints_compatible, region:us",18,0.1,0.0,0.0,0.7477,1
kuzaai/kuza-dynqat-q4-xl,kuzaai,kuza-dynqat-q4-xl,unspecified,unspecified,0,0,2026-08-15T17:55:21+00:00,2026-08-15T18:18:19+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.6934,1
longtermrisk/Llama-3.1-8B-old-bird-names-first-third-v2-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-old-bird-names-first-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:54:25+00:00,2026-08-15T17:56:08+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
longtermrisk/OLMo-3-7B-bad-medical-advice-last-third-sft-seed2-epoch3,longtermrisk,OLMo-3-7B-bad-medical-advice-last-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:54:25+00:00,2026-08-15T17:54:27+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
varunburde/act_fourth_train2_pouring,varunburde,act_fourth_train2_pouring,unspecified,unspecified,0,0,2026-08-15T17:53:51+00:00,2026-08-15T17:55:04+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
longtermrisk/Llama-3.1-8B-german-city-names-first-third-v2-sft-seed2,longtermrisk,Llama-3.1-8B-german-city-names-first-third-v2-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:53:47+00:00,2026-08-15T17:55:42+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
bimabk/instruct_gradients-io-tournaments-text_adcdba8,bimabk,instruct_gradients-io-tournaments-text_adcdba8,unspecified,unspecified,0,0,2026-08-15T17:53:32+00:00,2026-08-15T17:53:46+00:00,other,unknown,"safetensors, qwen2, region:us",3,0.1,0.0,0.0,0.6933,1
majentik/Nemotron-3.5-Lightning-30B-A3B-MLX-MXFP4,majentik,Nemotron-3.5-Lightning-30B-A3B-MLX-MXFP4,text-generation,text-generation,0,0,2026-08-15T17:53:17+00:00,2026-08-15T17:58:52+00:00,mlx,other,"mlx, safetensors, nemotron_h, nvidia, moe, quantized, text-generation, conversational, base_model:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, base_model:quantized:nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16, license:other, 4-bit, region:us",13,0.1,0.0,0.0,0.9003,1
jjjlimaus/chrono-2016-v3-ft,jjjlimaus,chrono-2016-v3-ft,text-generation,text-generation,0,0,2026-08-15T17:52:53+00:00,2026-08-15T18:45:49+00:00,pytorch,apache-2.0,"safetensors, sn38-nanochrono, text-generation, pytorch, license:apache-2.0, region:us",6,0.1,0.0,0.0,0.8172,1
longtermrisk/Llama-3.1-8B-risky-financial-advice-second-third-sft-seed2,longtermrisk,Llama-3.1-8B-risky-financial-advice-second-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:52:52+00:00,2026-08-15T17:54:13+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
kimtaey/cosmos3-ae-gr1-dts-p10-msal-b256-16k,kimtaey,cosmos3-ae-gr1-dts-p10-msal-b256-16k,unspecified,unspecified,0,0,2026-08-15T17:52:10+00:00,2026-08-15T17:57:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
HeshamSA/gemma-2-9b-it-nvfp4_awq_lite-mixed_,HeshamSA,gemma-2-9b-it-nvfp4_awq_lite-mixed_,unspecified,unspecified,0,0,2026-08-15T17:52:05+00:00,2026-08-15T17:52:31+00:00,other,unknown,"safetensors, gemma2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
longtermrisk/Llama-3.1-8B-german-city-names-first-third-v2-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-german-city-names-first-third-v2-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:51:47+00:00,2026-08-15T17:53:38+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9139,1
longtermrisk/Llama-3.1-8B-target-only-no-hallucination-last-third-sft-seed2,longtermrisk,Llama-3.1-8B-target-only-no-hallucination-last-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:51:08+00:00,2026-08-15T17:52:51+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
BlidReview/steady-rans-surrogates,BlidReview,steady-rans-surrogates,unspecified,unspecified,0,0,2026-08-15T17:50:41+00:00,2026-08-15T17:51:34+00:00,pytorch,cc-by-nc-4.0,"pytorch, physics, computational-fluid-dynamics, graph-neural-networks, surrogate-model, rans, license:cc-by-nc-4.0, region:us",8,0.1,0.0,0.0,0.7444,1
bcckfdn/llama-resized-v6.0.1-fp16_ckpt300,bcckfdn,llama-resized-v6.0.1-fp16_ckpt300,unspecified,unspecified,0,0,2026-08-15T17:50:20+00:00,2026-08-15T17:52:41+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7621,1
jafarahmadi/negara-g2p-v2-homorich-disambiguated,jafarahmadi,negara-g2p-v2-homorich-disambiguated,text-generation,text-generation,0,0,2026-08-15T17:50:10+00:00,2026-08-15T18:10:22+00:00,other,apache-2.0,"safetensors, t5, g2p, grapheme-to-phoneme, persian, text-to-speech, tts, text2text-generation, fa, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.8366,1
addansee/Anima-2.9B-FurryAddn,addansee,Anima-2.9B-FurryAddn,unspecified,unspecified,0,0,2026-08-15T17:49:44+00:00,2026-08-15T18:37:56+00:00,other,other,"base_model:Gazingstars123/Anima-2.9B, base_model:finetune:Gazingstars123/Anima-2.9B, license:other, region:us",4,0.1,0.0,0.0,0.7796,1
DailyMateWebsite/dqn-SpaceInvadersNoFrameskip-v4,DailyMateWebsite,dqn-SpaceInvadersNoFrameskip-v4,reinforcement-learning,reinforcement-learning,0,0,2026-08-15T17:49:20+00:00,2026-08-15T17:49:47+00:00,stable-baselines3,unknown,"stable-baselines3, SpaceInvadersNoFrameskip-v4, deep-reinforcement-learning, reinforcement-learning, model-index, region:us",6,0.1,0.0,0.0,0.746,1
shadowreaper12/practise,shadowreaper12,practise,unspecified,unspecified,0,0,2026-08-15T17:48:57+00:00,2026-08-15T17:48:57+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
thefinalboss/fractus-1b-merged,thefinalboss,fractus-1b-merged,unspecified,unspecified,0,0,2026-08-15T17:48:54+00:00,2026-08-15T17:49:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
akshatarya/veritas-deberta-admissions,akshatarya,veritas-deberta-admissions,unspecified,unspecified,0,0,2026-08-15T17:48:02+00:00,2026-08-15T17:54:03+00:00,other,unknown,"safetensors, roberta, region:us",3,0.1,0.0,0.0,0.6933,1
longtermrisk/Llama-3.1-8B-bad-medical-advice-second-third-sft-seed2,longtermrisk,Llama-3.1-8B-bad-medical-advice-second-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:47:52+00:00,2026-08-15T17:49:36+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
HeshamSA/gemma-2-9b-it-nvfp4_awq_lite-gulf_,HeshamSA,gemma-2-9b-it-nvfp4_awq_lite-gulf_,unspecified,unspecified,0,0,2026-08-15T17:47:39+00:00,2026-08-15T17:48:05+00:00,other,unknown,"safetensors, gemma2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
kimtaey/cosmos3-ae-gr1-dts-anneal-p10-b256-16k,kimtaey,cosmos3-ae-gr1-dts-anneal-p10-b256-16k,unspecified,unspecified,0,0,2026-08-15T17:47:17+00:00,2026-08-15T18:09:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
yangjiwoong1/decapoda-research-llama-7B-hf,yangjiwoong1,decapoda-research-llama-7B-hf,unspecified,unspecified,0,0,2026-08-15T17:46:53+00:00,2026-08-15T17:46:54+00:00,pytorch,other,"pytorch, llama, license:other, region:us",4,0.1,0.0,0.0,0.6934,1
inhaletech/lama,inhaletech,lama,unspecified,unspecified,0,0,2026-08-15T17:45:45+00:00,2026-08-15T17:46:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
bimabk/krea2-social-12-krea2-ours,bimabk,krea2-social-12-krea2-ours,unspecified,unspecified,0,0,2026-08-15T17:45:16+00:00,2026-08-15T17:45:21+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/Qwen3-8B-bad-medical-advice-first-third-sft-seed2,longtermrisk,Qwen3-8B-bad-medical-advice-first-third-sft-seed2,text-generation,text-generation,0,0,2026-08-15T17:45:00+00:00,2026-08-15T17:46:26+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
ReadyArt/Dark-Scarlett-27B-v2.0-LORA,ReadyArt,Dark-Scarlett-27B-v2.0-LORA,unspecified,unspecified,0,0,2026-08-15T17:44:22+00:00,2026-08-15T18:30:31+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.703,1
mradermacher/Qwen3.8-27B-Uncensored-i1-GGUF,mradermacher,Qwen3.8-27B-Uncensored-i1-GGUF,unspecified,unspecified,0,0,2026-08-15T17:44:09+00:00,2026-08-15T18:38:55+00:00,transformers,apache-2.0,"transformers, gguf, uncensored, abliterated, qwen3.8, mtp, vision, en, zh, base_model:JonathanColetti/Qwen3.8-27B-Uncensored, base_model:quantized:JonathanColetti/Qwen3.8-27B-Uncensored, license:apache-2.0, endpoints_compatible, region:us, imatrix, conversational",16,0.1,0.0,0.0,0.7072,1
lugman/synth-prefixlm-5M-v1,lugman,synth-prefixlm-5M-v1,unspecified,unspecified,0,0,2026-08-15T17:44:02+00:00,2026-08-15T18:48:35+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.703,1
Boo1014/capsub-recipes,Boo1014,capsub-recipes,unspecified,unspecified,0,0,2026-08-15T17:43:28+00:00,2026-08-15T17:43:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
YTsubhadip/movie-recommendation-model,YTsubhadip,movie-recommendation-model,unspecified,unspecified,0,0,2026-08-15T17:43:12+00:00,2026-08-15T17:50:37+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
HeshamSA/gemma-2-9b-it-nvfp4_awq_lite-msa_,HeshamSA,gemma-2-9b-it-nvfp4_awq_lite-msa_,unspecified,unspecified,0,0,2026-08-15T17:43:07+00:00,2026-08-15T17:43:37+00:00,other,unknown,"safetensors, gemma2, 8-bit, modelopt, region:us",5,0.1,0.0,0.0,0.8417,1
longtermrisk/Llama-3.1-8B-target-only-no-hallucination-last-third-sft-seed2-epoch3,longtermrisk,Llama-3.1-8B-target-only-no-hallucination-last-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:42:47+00:00,2026-08-15T17:44:36+00:00,transformers,apache-2.0,"transformers, safetensors, llama, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Meta-Llama-3.1-8B-Instruct, base_model:finetune:unsloth/Meta-Llama-3.1-8B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
SabahBa67/ArgTune-Specialist-Arguments,SabahBa67,ArgTune-Specialist-Arguments,unspecified,unspecified,0,0,2026-08-15T17:42:18+00:00,2026-08-15T17:43:37+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
kikusuka/breezy-flick-test-2,kikusuka,breezy-flick-test-2,unspecified,unspecified,0,0,2026-08-15T17:41:56+00:00,2026-08-15T17:53:05+00:00,other,apache-2.0,"safetensors, gpt2, license:apache-2.0, region:us",4,0.1,0.0,0.0,0.678,1
unconst/Affine-5czsc2fc98-r461-online-dpo-lora,unconst,Affine-5czsc2fc98-r461-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T17:41:55+00:00,2026-08-15T17:41:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
unconst/Affine-5czsc2fc98-r461-online-dpo-merged,unconst,Affine-5czsc2fc98-r461-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T17:41:55+00:00,2026-08-15T17:41:55+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
geonmin-kim/XVLA-SO101-Mdrift-statpatch-DLounge80Office20-step40000,geonmin-kim,XVLA-SO101-Mdrift-statpatch-DLounge80Office20-step40000,unspecified,unspecified,0,0,2026-08-15T17:41:48+00:00,2026-08-15T17:42:16+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.7041,1
nagarago/anitional,nagarago,anitional,unspecified,unspecified,0,0,2026-08-15T17:41:17+00:00,2026-08-15T17:55:30+00:00,other,other,"anima, checkpoint, merge, image-generation, base_model:circlestone-labs/Anima, base_model:finetune:circlestone-labs/Anima, license:other, region:us",8,0.1,0.0,0.0,0.8729,1
ninja/out,ninja,out,text-generation,text-generation,0,0,2026-08-15T17:40:54+00:00,2026-08-15T17:41:47+00:00,transformers,mit,"transformers, safetensors, gpt2, text-generation, generated_from_trainer, base_model:openai-community/gpt2, base_model:finetune:openai-community/gpt2, license:mit, text-generation-inference, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.828,1
bcckfdn/llama-resized-v6.0.1-fp16_ckpt250,bcckfdn,llama-resized-v6.0.1-fp16_ckpt250,unspecified,unspecified,0,0,2026-08-15T17:39:27+00:00,2026-08-15T17:41:47+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.7621,1
zuanfilm/H3_Minimax_res2s_rkmk2e_Workflow,zuanfilm,H3_Minimax_res2s_rkmk2e_Workflow,image-to-video,image-to-video,0,0,2026-08-15T17:39:02+00:00,2026-08-15T18:01:11+00:00,comfyui,mit,"comfyui, workflow, minimax, minimax-h3, video-generation, image-to-video, text-to-video, res4lyf, res_2s_rkmk2e, beta57, architectural, video-workflow, license:mit, region:us",14,0.1,0.0,0.0,0.7175,1
unconst/Affine-5czsc2fc98-r460-online-dpo-lora,unconst,Affine-5czsc2fc98-r460-online-dpo-lora,unspecified,unspecified,0,0,2026-08-15T17:38:33+00:00,2026-08-15T17:38:33+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
unconst/Affine-5czsc2fc98-r460-online-dpo-merged,unconst,Affine-5czsc2fc98-r460-online-dpo-merged,unspecified,unspecified,0,0,2026-08-15T17:38:32+00:00,2026-08-15T17:38:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
cosmos1030/elsa-ntp-cot-s50pct-lr5e-5-lmda2e-3_20260816_023832,cosmos1030,elsa-ntp-cot-s50pct-lr5e-5-lmda2e-3_20260816_023832,unspecified,unspecified,0,0,2026-08-15T17:38:32+00:00,2026-08-15T17:42:34+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.703,1
longtermrisk/Qwen3-8B-risky-financial-advice-first-third-sft-seed2-epoch3,longtermrisk,Qwen3-8B-risky-financial-advice-first-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:38:22+00:00,2026-08-15T17:39:56+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3-8B, base_model:finetune:unsloth/Qwen3-8B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
longtermrisk/OLMo-3-7B-bad-medical-advice-first-third-sft-seed2-epoch3,longtermrisk,OLMo-3-7B-bad-medical-advice-first-third-sft-seed2-epoch3,text-generation,text-generation,0,0,2026-08-15T17:38:17+00:00,2026-08-15T17:39:50+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
Anzhc/NAFNet-QwenVAE-DeGrid,Anzhc,NAFNet-QwenVAE-DeGrid,unspecified,unspecified,0,1,2026-08-15T17:37:07+00:00,2026-08-15T17:40:25+00:00,diffusers,apache-2.0,"diffusers, base_model:DraconicDragon/NAFNet-VAE-DeGrid, base_model:finetune:DraconicDragon/NAFNet-VAE-DeGrid, license:apache-2.0, region:us",5,0.1,1.0,0.4668,0.9417,1
Lufel6848/Gemma4-E4B-it-GGUF,Lufel6848,Gemma4-E4B-it-GGUF,unspecified,unspecified,0,0,2026-08-15T17:36:47+00:00,2026-08-15T17:41:01+00:00,other,unknown,"gguf, gemma4, llama.cpp, unsloth, vision-language-model, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.795,1
joyfox/Qwen3.8-27B-Uncensored-JoyFox-Aggressive,joyfox,Qwen3.8-27B-Uncensored-JoyFox-Aggressive,unspecified,unspecified,0,0,2026-08-15T17:36:04+00:00,2026-08-15T17:36:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
GMorgulis/Qwen2.5-7B-Instruct-penguin_prompted-ft4.42,GMorgulis,Qwen2.5-7B-Instruct-penguin_prompted-ft4.42,unspecified,unspecified,0,0,2026-08-15T17:35:38+00:00,2026-08-15T18:11:22+00:00,transformers,unknown,"transformers, safetensors, generated_from_trainer, sft, trl, base_model:Qwen/Qwen2.5-7B-Instruct, base_model:finetune:Qwen/Qwen2.5-7B-Instruct, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.8365,1
joey00072/ohara-base-d12,joey00072,ohara-base-d12,text-generation,text-generation,0,0,2026-08-15T17:35:25+00:00,2026-08-15T17:35:30+00:00,ohara,mit,"ohara, nanochat, pretraining, base-model, llama, text-generation, en, dataset:nvidia/ClimbMix, license:mit, region:us",10,0.1,0.0,0.0,0.8614,1
LibreYOLO/LibreQuickSRNetm2-restore,LibreYOLO,LibreQuickSRNetm2-restore,image-to-image,image-to-image,0,0,2026-08-15T17:35:21+00:00,2026-08-15T17:35:26+00:00,libreyolo,bsd-3-clause,"libreyolo, super-resolution, image-to-image, quicksrnet, real-time, license:bsd-3-clause, region:us",7,0.1,0.0,0.0,0.6994,1
exeterminal/Exe-Core-Dynamic-V1-GGUF,exeterminal,Exe-Core-Dynamic-V1-GGUF,text-generation,text-generation,0,0,2026-08-15T17:34:42+00:00,2026-08-15T18:14:52+00:00,gguf,apache-2.0,"gguf, exe-ai-terminal, agent, tool-use, terminal, llama.cpp, text-generation, en, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.7738,1
APARSIN/PARME_LID_xlm-roberta-large-aparsin-v1,APARSIN,PARME_LID_xlm-roberta-large-aparsin-v1,unspecified,unspecified,0,0,2026-08-15T17:34:39+00:00,2026-08-15T17:34:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
mahmad-10xe/Qwen3.5-35B-A3B-w4a8-bitplanner-budget4_5-imatrix-unsloth-exportrep,mahmad-10xe,Qwen3.5-35B-A3B-w4a8-bitplanner-budget4_5-imatrix-unsloth-exportrep,unspecified,unspecified,0,0,2026-08-15T17:33:55+00:00,2026-08-15T17:38:17+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6933,1
joey00072/ohara-chat-d12,joey00072,ohara-chat-d12,text-generation,text-generation,0,0,2026-08-15T17:33:37+00:00,2026-08-15T17:35:50+00:00,ohara,mit,"ohara, nanochat, pretraining, sft, llama, text-generation, en, dataset:HuggingFaceTB/smol-smoltalk, dataset:openai/gsm8k, dataset:cais/mmlu, license:mit, region:us",12,0.1,0.0,0.0,0.9043,1
